,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
320,223.9207162,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,1,3.942980007,0.342373686,5.110302277,2.243260855,Weekdays,vienna
321,281.8876657,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,88,2,3.927996442,0.335413987,5.130519731,2.253301493,Weekdays,vienna
322,238.8799289,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,1,4.18041511,0.635132212,5.212624182,2.339073507,Weekdays,vienna
323,182.081668,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,97,1,4.139739844,0.573474705,5.326858008,2.382342912,Weekdays,vienna
324,171.7972092,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,75,1,4.693143473,0.227869077,4.350900418,1.87956232,Weekdays,vienna
325,171.7972092,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,63,1,2.218801507,0.91762096,6.644449647,3.345962174,Weekdays,vienna
326,182.081668,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,7,72,1,3.778066192,0.495303832,5.309750892,2.319821579,Weekdays,vienna
327,196.1059299,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,80,1,3.760499535,0.133288615,5.408998538,2.431937731,Weekdays,vienna
328,200.7806839,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,88,0,2.35717894,0.232266821,6.82506767,3.289057981,Weekdays,vienna
329,162.4477012,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,98,1,3.573736249,0.527707602,7.430324712,3.10423787,Weekdays,vienna
330,343.3606806,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,95,1,0.204626494,0.116098419,43.33075696,15.21366157,Weekdays,vienna
331,306.1963864,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,80,1,2.56143906,0.359046028,8.673813262,4.632182445,Weekdays,vienna
332,123.6472431,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,86,0,2.677195865,0.211938326,7.373261015,3.748421146,Weekdays,vienna
333,129.7244233,Private room,FALSE,TRUE,2,FALSE,1,0,10,100,1,3.990399542,0.362303211,5.048543055,2.213273779,Weekdays,vienna
334,111.259145,Private room,FALSE,TRUE,3,FALSE,1,0,9,88,2,1.971813935,0.452362278,8.088459425,4.096244885,Weekdays,vienna
335,107.7530795,Private room,FALSE,TRUE,3,TRUE,1,0,9,98,1,3.500414497,0.39212768,4.611907666,2.593924823,Weekdays,vienna
336,672.6970993,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,80,2,2.144215962,0.325173725,6.936106674,3.563283831,Weekdays,vienna
337,319.0519599,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,94,2,1.851122275,0.576176876,7.548775123,3.898147505,Weekdays,vienna
338,81.34071944,Private room,FALSE,TRUE,2,FALSE,1,0,10,94,1,7.23236786,0.697321774,2.442968487,1.197183793,Weekdays,vienna
339,240.2823551,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,92,3,2.838983295,0.713855929,7.285844797,3.32169565,Weekdays,vienna
340,387.5371059,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,96,2,2.344488582,0.102505373,6.90394255,3.342277133,Weekdays,vienna
341,160.1103242,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,1,6.573411962,1.306543579,2.68140127,1.310540788,Weekdays,vienna
342,172.73216,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,93,1,2.963613383,0.92186328,5.285915669,2.645103357,Weekdays,vienna
343,158.9416357,Private room,FALSE,TRUE,2,FALSE,1,0,10,96,1,4.151946831,0.884372559,4.739319771,2.067408455,Weekdays,vienna
344,185.5877334,Private room,FALSE,TRUE,4,FALSE,1,0,9,95,1,1.176405595,0.194618699,10.07304469,5.65211078,Weekdays,vienna
345,119.4399645,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,93,1,4.554867597,0.397359936,6.984231482,2.264392118,Weekdays,vienna
346,189.795012,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,94,1,1.64872267,0.316380343,11.94948726,6.018210312,Weekdays,vienna
347,270.2007807,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,80,1,1.581722717,0.315253899,8.342689791,4.438972194,Weekdays,vienna
348,301.5216324,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,93,1,1.335608077,0.533644259,10.76608859,5.190672467,Weekdays,vienna
349,202.8843232,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,8,88,1,2.21389068,0.233399751,7.373053648,3.617901026,Weekdays,vienna
350,104.4807517,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,2.34684844,0.650970782,8.811482834,4.306020932,Weekdays,vienna
351,185.5877334,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,1.784573217,0.319089378,13.42904459,6.412460998,Weekdays,vienna
352,327.2327794,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,1,4.728203518,0.255867471,4.297694329,1.860564849,Weekdays,vienna
353,202.8843232,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,0,2.24951401,0.546423781,9.496426802,5.224612603,Weekdays,vienna
354,365.3320244,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,98,1,2.271825682,1.144936486,8.99048165,3.66141492,Weekdays,vienna
355,132.2955379,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,92,1,3.952470713,0.190775661,5.179626617,2.285381651,Weekdays,vienna
356,189.0937989,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,95,1,2.362899417,0.34437959,7.199024302,3.395593117,Weekdays,vienna
357,126.4520955,Private room,FALSE,TRUE,2,FALSE,0,1,9,91,1,1.469249099,0.287443795,9.540388151,4.917827395,Weekdays,vienna
358,178.8093402,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,0,4.735107856,1.362857534,4.398545413,2.023801538,Weekdays,vienna
359,139.3076689,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,89,1,5.242870972,0.492671662,3.284241241,1.617130432,Weekdays,vienna
360,178.5756025,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,2.17342038,0.84200638,6.772945365,3.407622495,Weekdays,vienna
361,353.6451394,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,2,3.113443307,0.226231341,7.620908137,3.605451765,Weekdays,vienna
362,281.8876657,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,9,92,2,4.597864592,0.150522058,4.410063344,1.913100161,Weekdays,vienna
363,130.1918987,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,0,2.848421837,0.374296713,7.34666107,3.288846647,Weekdays,vienna
364,152.1632424,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,96,0,2.848409901,0.374309233,7.346702221,3.288860163,Weekdays,vienna
365,196.1059299,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,1,3.068328716,0.817164417,7.151928292,3.316133699,Weekdays,vienna
366,358.3198934,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.260521254,0.127362866,37.26317224,14.36544261,Weekdays,vienna
367,257.5789449,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,90,0,0.330231099,0.328286826,22.76929591,14.61013212,Weekdays,vienna
368,262.2536989,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,8,60,1,2.281910571,0.124292234,9.294678111,4.054989761,Weekdays,vienna
369,237.7112404,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,87,0,1.544576975,0.417923653,14.28606619,6.949040921,Weekdays,vienna
370,300.3529439,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,80,1,2.674923209,0.294553002,8.377737106,4.398978091,Weekdays,vienna
371,358.3198934,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,92,2,4.073185254,0.240894408,5.00660542,2.198687803,Weekdays,vienna
372,168.2911437,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,1.890695078,1.071172644,11.57154665,4.462390674,Weekdays,vienna
373,134.6329149,Private room,FALSE,TRUE,2,TRUE,1,0,9,97,1,2.320395363,0.490471582,9.378748151,5.334851885,Weekdays,vienna
374,240.2823551,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,3.340662675,0.3980987,5.072341472,2.622778489,Weekdays,vienna
375,321.1555992,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,2,1.567038648,0.654388993,11.34771993,4.562454345,Weekdays,vienna
376,172.73216,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,1.287323239,0.451020648,10.93160965,5.696729771,Weekdays,vienna
377,456.9572026,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,87,2,1.597226499,0.233914535,9.207393355,4.859123918,Weekdays,vienna
378,249.3981254,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,95,2,1.002822868,0.353401584,12.42179721,6.752173672,Weekdays,vienna
379,252.9041909,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,96,1,2.690208611,0.486063096,7.649397959,3.48340409,Weekdays,vienna
380,255.0078302,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,8,80,2,4.053168617,1.311289446,5.033150044,2.355199449,Weekdays,vienna
381,243.5546829,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,93,1,0.784291026,0.339833435,12.59913232,8.057037881,Weekdays,vienna
382,185.5877334,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,96,0,2.297405144,0.156476114,9.870161538,5.783407217,Weekdays,vienna
383,191.4311759,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,100,1,3.058982389,0.370331134,6.736117812,2.97104228,Weekdays,vienna
384,324.6616647,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,85,2,4.732419067,0.309666208,4.820410785,2.099118228,Weekdays,vienna
385,191.1974382,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,89,2,1.73091137,0.962485425,11.23679098,4.890409617,Weekdays,vienna
386,255.0078302,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,2.275558645,0.564350368,7.583761163,3.530913283,Weekdays,vienna
387,116.1676367,Private room,FALSE,TRUE,3,TRUE,0,0,9,97,1,2.770039677,0.41771375,8.117316263,4.198997227,Weekdays,vienna
388,201.7156347,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,96,1,2.0201837,0.546106477,9.066650688,4.507945201,Weekdays,vienna
389,124.1147185,Private room,FALSE,TRUE,2,TRUE,1,0,9,96,1,2.849881734,0.245484491,6.42835212,3.505596956,Weekdays,vienna
390,270.2007807,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,91,1,3.094607857,0.892277012,5.108103594,2.573384738,Weekdays,vienna
391,146.3197999,Private room,FALSE,TRUE,3,FALSE,0,0,8,86,1,2.151979962,0.12684201,7.048878739,3.630843324,Weekdays,vienna
392,255.0078302,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,1,2.9781364,0.938906674,6.146341474,2.759174789,Weekdays,vienna
393,144.9173737,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,99,0,2.115401799,0.43918656,8.715285704,4.361971836,Weekdays,vienna
394,127.620784,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,2.728431321,0.29024559,6.362450585,2.958710953,Weekdays,vienna
395,198.2095692,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,87,1,2.047480075,0.603543557,10.0138019,5.262975165,Weekdays,vienna
396,240.0486174,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,0.216185437,0.287954518,24.9574172,24.70301726,Weekdays,vienna
397,251.5017647,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,90,1,2.087361818,0.547181637,7.461052028,3.635649659,Weekdays,vienna
398,180.9129795,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,96,1,2.302650924,0.071905453,9.433095389,4.811854253,Weekdays,vienna
399,321.1555992,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,88,1,0.244431009,0.173178664,44.57165136,13.99178065,Weekdays,vienna
400,289.8347474,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,96,1,1.74147101,0.490433199,8.067718446,4.169707526,Weekdays,vienna
401,336.3485497,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,96,2,3.445257252,0.471634073,4.673374765,2.701381164,Weekdays,vienna
402,177.406914,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,9,96,0,3.320721581,1.046700785,6.630512489,2.954751388,Weekdays,vienna
403,107.7530795,Private room,FALSE,TRUE,2,TRUE,0,0,10,100,1,3.622796858,0.286045726,7.308210427,2.996681964,Weekdays,vienna
404,233.2702242,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,8,86,2,1.072076734,0.261300099,11.54309008,6.284967137,Weekdays,vienna
405,287.7311082,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,98,1,3.991480658,0.920485993,4.934313408,2.148900354,Weekdays,vienna
406,289.8347474,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,3.190907849,0.11296694,4.952553144,2.507081992,Weekdays,vienna
407,289.8347474,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,2.331870763,0.522008682,6.430174633,3.313274124,Weekdays,vienna
408,476.5911694,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,95,2,1.230070974,0.133704268,9.979249921,5.88475414,Weekdays,vienna
409,269.0320922,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.023270747,0.448925339,11.44554641,6.213865967,Weekdays,vienna
410,128.5557348,Private room,FALSE,TRUE,2,FALSE,1,0,9,90,1,3.584816886,0.302546041,4.68850332,2.250023568,Weekdays,vienna
411,213.4025197,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,2.345716708,0.361986007,7.298042302,3.417785036,Weekdays,vienna
412,91.62517822,Private room,FALSE,TRUE,3,TRUE,0,0,10,96,1,7.721928275,1.173180873,3.601522051,1.226368211,Weekdays,vienna
413,186.7564219,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,3.415325782,0.106728887,7.396903003,3.264711464,Weekdays,vienna
414,179.744291,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,93,1,3.641613099,0.1942255,5.592931319,2.49290812,Weekdays,vienna
415,176.0044878,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.661013559,0.337203742,6.187923601,3.239737503,Weekdays,vienna
416,217.1423229,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,2,2.457192027,0.381767161,6.532155743,3.397907387,Weekdays,vienna
417,230.6991095,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,93,2,1.579140912,0.356104377,8.345303764,4.456227581,Weekdays,vienna
418,143.7486852,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,89,1,2.264743884,0.445276985,8.061757298,3.58673784,Weekdays,vienna
419,242.3859944,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,98,1,1.532949663,0.334914823,9.6867513,4.721356562,Weekdays,vienna
420,183.0166188,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.363268967,0.215001592,9.558626496,5.206984705,Weekdays,vienna
421,186.5226842,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,96,0,2.173256338,0.311532765,10.38553235,4.160890622,Weekdays,vienna
422,213.168782,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,9,95,1,4.774110144,0.304425528,4.255726917,1.839343573,Weekdays,vienna
423,185.5877334,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,3.132711826,0.534384235,7.083432582,3.326893527,Weekdays,vienna
424,179.744291,Private room,FALSE,TRUE,3,FALSE,1,0,9,97,1,1.5114463,0.409086522,8.825647965,4.658868789,Weekdays,vienna
425,168.2911437,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,96,1,4.367519409,1.487660834,4.654115308,2.158077922,Weekdays,vienna
426,171.7972092,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,95,1,1.051385471,0.144627405,10.82129786,6.466329026,Weekdays,vienna
427,103.3120632,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,0,4.214532077,1.225337152,5.095936253,2.174821649,Weekdays,vienna
428,168.2911437,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,98,1,6.626611436,1.293201493,4.830934939,1.498423185,Weekdays,vienna
429,142.8137344,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,1,3.127923027,0.583712125,6.614991847,2.962087632,Weekdays,vienna
430,243.5546829,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,3.965183006,0.894891399,4.263829771,2.055068872,Weekdays,vienna
431,170.394783,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,94,0,2.435735917,0.238563613,6.651266913,3.188655252,Weekdays,vienna
432,270.2007807,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,96,1,2.8463405,0.850599899,5.443632811,2.730969234,Weekdays,vienna
433,98.63730921,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,3.585737088,0.527559179,6.735022953,2.857743194,Weekdays,vienna
434,162.4477012,Private room,FALSE,TRUE,2,FALSE,0,1,9,92,1,1.974772618,0.448674688,8.077241459,4.097092384,Weekdays,vienna
435,237.9449781,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,4.869778242,0.52704511,7.305071472,2.121012204,Weekdays,vienna
436,240.2823551,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,2.082783038,0.506723885,7.478637068,3.639158896,Weekdays,vienna
437,185.5877334,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.091377894,0.681702499,8.247864763,3.821441223,Weekdays,vienna
438,178.5756025,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,95,2,2.131364961,0.57875191,9.473321426,4.535050439,Weekdays,vienna
439,245.8920599,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,97,1,1.266352977,0.242061567,17.69785869,8.480282121,Weekdays,vienna
440,178.5756025,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,98,2,4.128269095,0.843021493,4.775052094,2.08144478,Weekdays,vienna
441,357.1512049,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,97,2,2.957375915,0.038790985,5.755462984,2.710813386,Weekdays,vienna
442,107.7530795,Private room,FALSE,TRUE,2,TRUE,0,0,9,96,1,4.837899263,0.384376751,4.193284608,1.810642948,Weekdays,vienna
443,197.2746184,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.901415639,0.177873577,12.11655767,5.795771192,Weekdays,vienna
444,195.1709791,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,5.028835854,0.65728693,6.886256183,2.023233862,Weekdays,vienna
445,185.5877334,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,2.473285654,0.220879949,6.375262153,3.261885929,Weekdays,vienna
446,127.620784,Private room,FALSE,TRUE,2,FALSE,0,0,9,100,1,2.189256869,0.439290286,10.02024286,5.618052233,Weekdays,vienna
447,139.3076689,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,1,10.9538959,2.792035874,1.68737844,0.768708961,Weekdays,vienna
448,179.5105533,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,1,3.935911162,0.722298491,4.193040148,2.091039477,Weekdays,vienna
449,197.2746184,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,96,1,3.12895924,0.538410374,5.401927756,2.575761186,Weekdays,vienna
450,120.8423907,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,92,0,3.579050268,0.348619548,5.660082324,2.494842178,Weekdays,vienna
451,179.744291,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,95,2,2.624803275,0.364932063,6.009085583,3.050224657,Weekdays,vienna
452,208.7277657,Private room,FALSE,TRUE,2,FALSE,0,0,10,99,1,2.671960897,0.332221615,5.758426841,2.937582059,Weekdays,vienna
453,176.2382255,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,89,1,2.906130298,0.341907296,7.595788954,3.73845756,Weekdays,vienna
454,208.7277657,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,87,2,2.353044025,1.056404192,6.335323477,3.192025786,Weekdays,vienna
455,233.2702242,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,90,1,1.750285409,0.53234438,12.55270885,6.956142867,Weekdays,vienna
456,212.2338312,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,8,85,1,1.670445384,0.485005106,8.259191392,4.281516563,Weekdays,vienna
457,170.6285207,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,1.921529818,0.375829436,10.37427392,5.164213776,Weekdays,vienna
458,125.0496693,Private room,FALSE,TRUE,2,FALSE,1,0,8,86,1,2.697710262,0.373924075,6.058051923,3.164311416,Weekdays,vienna
459,161.2790127,Private room,FALSE,TRUE,4,TRUE,0,1,10,97,1,5.990641895,1.079091665,2.950746519,1.367863409,Weekdays,vienna
460,274.8755347,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,85,1,0.525211358,0.309812692,16.67410718,9.817055164,Weekdays,vienna
461,226.2580932,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,94,1,3.264997701,0.741987476,5.888539095,2.937642688,Weekdays,vienna
462,117.1025875,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,3.317416562,0.623798916,6.91987688,3.137903125,Weekdays,vienna
463,125.283407,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,2.873552769,0.295088793,7.095274865,3.525757712,Weekdays,vienna
464,169.2260945,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,1,2.149089374,0.572096368,7.551399354,3.963998237,Weekdays,vienna
465,228.5954702,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,2.176036618,0.175880375,6.930510868,3.557058674,Weekdays,vienna
466,185.5877334,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,6,80,1,3.029767426,0.267305874,6.813618128,3.026898831,Weekdays,vienna
467,183.2503564,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,3.211224645,0.209696872,7.252572807,3.288053705,Weekdays,vienna
468,139.3076689,Private room,FALSE,TRUE,2,FALSE,0,0,8,91,1,1.832458011,0.363092676,8.260330579,4.263353996,Weekdays,vienna
469,274.8755347,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,8,100,0,2.977567293,0.019806938,5.653044219,2.950889762,Weekdays,vienna
470,278.3816002,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,92,1,2.323441563,0.202244682,6.565271228,3.423335388,Weekdays,vienna
471,121.7773415,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,8.731139649,1.442739705,2.990885437,1.07214982,Weekdays,vienna
472,419.7929084,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,0.375284894,0.308455572,30.01996129,14.48350795,Weekdays,vienna
473,413.9494659,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,100,1,0.411568319,0.354715844,26.15828881,16.50657494,Weekdays,vienna
474,331.6737957,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,91,1,0.427660664,0.34967633,25.64046418,13.22168889,Weekdays,vienna
475,126.2183578,Private room,FALSE,TRUE,4,TRUE,0,1,10,96,2,4.060345361,0.131985486,7.082539027,2.648599773,Weekdays,vienna
476,174.1345862,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,98,1,3.135949417,0.644275361,7.12280943,3.263187036,Weekdays,vienna
477,254.0728794,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,1,1.579161212,0.140484926,12.29655424,6.3460647,Weekdays,vienna
478,177.406914,Private room,FALSE,TRUE,2,TRUE,0,0,10,100,1,2.270713154,0.923297165,9.995213761,3.749177922,Weekdays,vienna
479,160.1103242,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,86,1,1.750004376,0.406458117,11.14335796,5.764478836,Weekdays,vienna
480,231.867798,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,1.406882736,0.644071325,10.62575619,5.140080745,Weekdays,vienna
481,169.2260945,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,91,1,7.670587781,0.70986128,2.722442512,1.152800783,Weekdays,vienna
482,90.45648973,Private room,FALSE,TRUE,2,FALSE,0,0,9,96,1,6.490518834,1.508108831,2.705773347,1.316077071,Weekdays,vienna
483,110.0904565,Private room,FALSE,TRUE,4,FALSE,0,0,9,84,1,1.863780228,0.328177159,7.716203647,3.981233986,Weekdays,vienna
484,161.045275,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,9,93,0,4.447680724,0.542495429,6.134608326,2.23628148,Weekdays,vienna
485,175.3032747,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,88,2,3.297730315,0.787435435,5.810788577,2.863462076,Weekdays,vienna
486,84.61304724,Private room,FALSE,TRUE,2,FALSE,1,0,10,98,1,9.068144245,1.497164909,1.999683752,0.925113656,Weekdays,vienna
487,177.406914,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,93,0,1.26737237,0.318746146,9.988237395,5.382597995,Weekdays,vienna
488,133.2304887,Private room,FALSE,TRUE,2,FALSE,0,1,9,88,1,1.33866619,0.29803746,10.01702466,5.130254087,Weekdays,vienna
489,183.2503564,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,99,1,2.316762145,0.316680415,7.280515395,3.810928001,Weekdays,vienna
490,150.7608162,Private room,FALSE,TRUE,2,FALSE,0,1,9,93,1,1.403149081,0.283554216,9.818522442,4.992113858,Weekdays,vienna
491,109.1555057,Private room,FALSE,TRUE,2,FALSE,0,1,9,89,1,1.471117723,0.391255245,9.857598976,4.84088826,Weekdays,vienna
492,162.4477012,Private room,FALSE,TRUE,2,FALSE,0,0,10,95,1,3.069822355,0.439390372,7.107876189,3.371436262,Weekdays,vienna
493,104.247014,Private room,FALSE,TRUE,2,FALSE,0,0,9,95,1,2.873051363,0.321046203,7.205678145,3.536366597,Weekdays,vienna
494,150.7608162,Private room,FALSE,TRUE,4,FALSE,0,1,9,90,2,1.338145715,0.298573594,10.01906516,5.131430157,Weekdays,vienna
495,280.4852395,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.77032226,0.219905543,8.441391243,4.185302216,Weekdays,vienna
